date,room_number,temp_ext,nb_personnes,humidite,temp_int,co2
2024-10-30 19:50:33.366469,4,8.661941720778804,8,57.290084708140476,17.0189,959.24
2024-10-30 20:50:33.366469,3,11.538774211581249,8,61.80564906314069,17.8108,950.44
2024-10-30 21:50:33.366469,7,17.82249352418674,2,69.50501880632328,19.4604,570.57
2024-10-30 22:50:33.366469,5,14.71796298012192,1,76.48466148078415,20.707,491.09
2024-10-30 23:50:33.366469,8,10.776625005823606,8,50.10955491229485,18.5223,1061.24
2024-10-31 00:50:33.366469,5,28.035059936876678,5,55.65217213118367,28.3493,858.12
2024-10-31 01:50:33.366469,9,19.851396672343853,3,55.07383472666838,21.0604,566.09
2024-10-31 02:50:33.366469,3,24.90345832866903,5,71.86127492750256,21.5647,873.07
2024-10-31 03:50:33.366469,3,17.424857610724256,2,54.205088213646334,17.5417,517.65
2024-10-31 04:50:33.366469,8,16.090400644418608,2,54.82407607241811,19.7703,554.01
2024-10-31 05:50:33.366469,4,31.47169243011342,3,51.28166099963773,25.5933,589.12
2024-10-31 06:50:33.366469,4,27.791083576352317,1,49.95484826149607,24.3099,481.28
2024-10-31 07:50:33.366469,4,9.718097605471403,3,57.45722239935223,16.2481,565.88
2024-10-31 08:50:33.366469,3,21.962014649604328,5,30.388647127997068,20.9381,797.93
2024-10-31 09:50:33.366469,6,18.054519454922918,2,33.81517097413514,18.5481,583.09
2024-10-31 10:50:33.366469,2,34.236653150756595,8,55.77536785992083,29.0274,1046.51
2024-10-31 11:50:33.366469,8,11.766908884794047,2,74.35680499004631,15.1359,566.87
2024-10-31 12:50:33.366469,5,5.767278204675596,2,51.69251575137269,15.0,511.73
2024-10-31 13:50:33.366469,2,32.88536588704115,6,79.38430245186827,29.8099,886.27
2024-10-31 14:50:33.366469,8,22.783195997501156,7,45.31679277500636,24.3527,1045.57
2024-10-31 15:50:33.366469,8,27.053805613014642,2,51.49850017462226,23.4007,501.26
2024-10-31 16:50:33.366469,8,16.5620892050318,6,67.15059190953788,21.7891,914.02
2024-10-31 17:50:33.366469,7,16.477224054155137,1,57.334260259860294,20.3372,451.51
2024-10-31 18:50:33.366469,7,14.020134940352234,5,61.5881652970792,18.3136,835.28
2024-10-31 19:50:33.366469,8,8.509599250850819,2,32.55097353309839,15.0,554.82
2024-10-31 20:50:33.366469,4,24.717050873828033,3,52.60284021087752,21.1347,634.77
2024-10-31 21:50:33.366469,5,24.249505879845575,5,40.910920215307684,24.0354,894.38
2024-10-31 22:50:33.366469,4,15.60892829947911,8,68.76930475851432,20.6359,985.86
2024-10-31 23:50:33.366469,8,16.109552984208243,1,63.484246774001996,17.8412,461.79
2024-11-01 00:50:33.366469,8,30.42244748975636,3,59.20240214078525,28.207,602.69
2024-11-01 01:50:33.366469,5,14.414176416735065,7,49.73849812597932,22.202,853.88
2024-11-01 02:50:33.366469,10,30.142274042934257,0,53.210924985906175,24.7091,599.9
2024-11-01 03:50:33.366469,8,15.349548532604452,6,37.934625829893186,18.3443,798.03
2024-11-01 04:50:33.366469,4,14.213207574672534,4,42.34250518110948,19.7324,650.55
2024-11-01 05:50:33.366469,9,14.598201088666727,8,59.76967974999549,19.8471,1127.6
